74,50,26,119,71,68,46,40,83,42,7,107,11,8,55,100,12,7,30,119,70,21,45,115,79,75,101,21,82,92,73,33,79,72,17,93,99,24,103,79,42,19,70,17,84,31,69,24,35,8,112,43,104,109,70,99,31,104,104,91,78,64,102,111,115,58,34,11,115,11,106,94,54,60,28,100,93,109,43,41,60,119,43,31,19,40,34,42,102,111,86,44,101,83,8,86,78,10,120,92,99,81,75,26,6,15,113,9,43,78,48,41,88,99,83,70,15,68,92,74,40,100,14,100,43,50,87,16,85,98,28,111,102,30,107,104,0,14,32,93,70,16,78,87,55,75,51,55,17,27,21,35,91,47,18,119,67,114,86,82,29,10,45,102,84,9,64,77,17,61,84,56,40,73,48,71,58,111,49,119,54,36,20,120,105,30,72,114,8,39,114,44,52,102,39,93,103,79,32,92,40
102,93,91,62,50,56,103,78,28,9,36,40,117,6,102,86,119,42,10,117,110,90,70,74,19,14,85,27,38,104,105,11,83,71,120,84,113,35,111,104,23,70,114,72,42,35,76,15,55,101,91,51,53,86,82,48,27,57,72,110,54,77,68,67,38,112,52,69,48,11,73,96,42,87,66,95,103,104,12,88,33,13,84,115,116,58,85,7,49,106,98,109,12,73,78,82,77,39,70,9,92,14,107,45,46,74,57,29,106,79,62,21,101,37,45,24,64,27,27,74,29,109,21,11,113,21,91,68,112,56,120,25,9,71,14,35,26,0,20,78,52,75,35,109,117,59,23,82,105,81,13,105,55,78,46,66,99,45,112,109,65,105,120,40,78,96,105,50,100,105,111,60,62,113,11,10,82,28,104,105,9,104,116,75,46,28,75,109,16,98,80,66,43,51,84,72,53,16,89,117,63
70,101,11,117,64,93,67,89,32,10,42,14,11,69,56,28,47,77,15,68,27,102,89,99,43,51,116,108,39,36,19,102,13,54,23,103,45,73,33,23,115,31,119,50,43,114,19,11,101,74,21,32,55,27,11,50,8,113,72,34,26,53,42,20,100,115,49,78,104,13,26,80,23,112,24,96,73,36,109,76,56,106,86,16,65,94,98,45,7,87,7,53,62,19,23,107,18,28,69,91,96,32,26,94,14,69,62,94,64,60,20,63,69,90,60,112,48,28,30,28,64,98,67,67,28,82,70,43,19,56,36,111,59,91,116,83,80,87,0,13,54,100,43,62,114,9,5,107,104,115,108,120,13,114,62,66,14,108,84,90,20,73,52,22,79,65,52,115,54,22,82,10,52,18,6,72,100,24,85,105,74,23,9,91,37,108,77,89,86,86,87,80,56,98,60,51,60,109,109,70,37
59,36,54,109,74,43,27,88,79,20,22,64,21,73,99,90,22,37,39,54,99,46,73,49,113,5,11,41,116,8,68,56,85,96,55,11,51,101,82,86,22,86,47,26,118,95,116,87,79,19,90,40,74,77,56,83,99,27,103,17,118,66,82,54,85,17,58,80,41,41,54,47,79,97,44,62,104,24,78,62,80,48,119,68,58,86,71,97,63,40,21,83,90,97,78,62,54,84,58,14,105,60,116,82,18,109,93,9,118,77,95,72,112,39,27,34,45,36,65,103,107,72,42,109,106,101,40,69,83,119,10,71,93,110,13,105,58,31,76,0,35,114,107,95,70,82,31,16,98,103,49,42,27,30,67,40,64,12,46,67,43,64,18,18,33,9,32,46,41,58,17,118,91,25,74,35,42,102,58,9,52,81,49,78,97,105,15,115,80,36,23,38,18,16,35,15,36,33,80,59,54
16,102,105,54,88,118,20,110,43,59,37,94,47,64,105,111,57,56,109,83,99,73,98,79,53,12,60,5,58,97,73,114,39,15,17,81,7,116,35,113,82,48,92,52,119,33,12,62,42,83,60,57,90,46,110,84,52,23,86,19,18,109,95,7,30,41,33,56,26,33,96,91,27,70,36,50,32,62,107,36,109,112,82,85,90,50,20,98,23,117,83,62,9,80,120,55,82,109,49,47,25,73,37,57,14,88,110,30,23,75,62,104,61,36,17,68,15,105,68,71,24,48,34,99,55,27,45,26,15,36,109,106,48,91,57,80,38,74,47,103,0,14,18,12,15,60,40,28,99,25,5,106,96,22,51,37,119,27,95,64,28,15,55,49,86,115,97,61,91,45,25,35,26,84,112,78,49,107,119,70,101,103,9,112,114,11,79,103,75,63,119,91,26,13,49,26,40,26,113,102,66
49,111,6,38,71,26,26,75,33,21,55,104,83,78,65,92,52,96,97,74,62,91,57,25,34,18,19,58,86,76,47,106,97,9,41,74,9,84,84,35,31,114,31,69,29,71,14,113,21,52,21,14,32,91,64,67,41,7,5,46,97,72,107,7,82,69,106,63,112,41,112,14,117,38,15,52,66,44,74,93,114,45,5,69,21,45,7,34,101,17,40,24,59,61,26,34,26,40,83,45,42,79,37,113,78,33,61,91,60,74,21,25,36,10,97,52,118,104,80,36,112,90,76,88,48,63,51,41,107,75,13,20,96,115,14,89,61,115,116,117,73,0,29,106,35,103,83,47,73,99,53,109,88,15,31,106,103,49,105,81,105,68,86,86,17,36,63,54,40,69,44,45,25,19,115,45,58,20,97,72,5,118,97,67,85,40,84,113,56,47,94,28,27,7,120,110,25,69,25,11,90
106,30,28,76,63,114,32,117,6,71,30,103,110,18,89,74,115,118,44,85,71,62,74,86,52,43,113,63,106,20,94,86,25,33,56,12,118,63,65,48,7,16,60,70,35,84,5,70,53,100,102,23,34,105,57,58,116,14,86,89,79,83,97,6,105,63,30,76,39,96,6,15,108,83,97,73,50,28,57,11,77,35,113,74,61,8,24,37,51,78,56,56,101,36,118,22,62,6,98,49,113,86,39,90,110,21,49,27,16,72,32,13,75,9,54,78,104,97,40,42,52,42,54,98,66,58,29,41,79,47,36,42,24,113,86,16,50,108,70,5,111,27,0,115,15,52,119,52,106,70,36,95,79,88,60,105,35,29,66,70,98,21,20,35,24,61,112,109,118,75,50,13,73,57,30,41,74,36,99,25,11,74,40,59,112,16,20,30,80,40,53,78,19,93,83,58,38,69,5,90,76
42,58,76,117,42,83,90,22,46,20,5,117,6,35,105,58,23,42,107,41,83,95,11,65,94,103,105,53,45,16,48,16,31,31,24,87,33,27,114,58,113,15,60,41,48,94,78,89,42,38,85,43,14,75,25,12,92,94,100,77,5,19,27,17,117,8,120,32,30,54,38,104,13,113,79,18,50,118,55,37,21,94,57,72,25,10,112,36,65,104,91,41,119,86,19,21,112,39,88,27,59,21,74,40,12,49,115,19,9,106,23,6,16,17,118,48,73,113,73,82,39,26,117,51,106,67,44,38,44,79,115,76,77,79,17,31,89,18,67,29,72,72,57,0,53,16,99,39,28,71,107,47,22,108,47,80,30,106,86,42,6,111,12,6,26,33,82,27,114,81,58,92,13,53,9,19,117,78,21,46,5,100,69,98,55,52,48,6,20,86,59,25,11,17,111,20,102,88,75,80,110
61,86,9,72,93,15,70,103,6,22,6,76,13,77,114,83,51,101,84,108,36,76,39,106,56,29,10,20,80,8,82,104,88,97,93,19,82,18,96,75,73,70,8,116,32,115,23,114,66,61,82,66,93,11,78,100,116,44,17,5,11,51,114,37,77,96,90,65,79,59,5,42,90,64,30,18,50,116,110,76,79,117,33,7,88,58,75,13,67,71,65,24,6,92,40,110,63,57,77,118,53,113,86,43,34,7,66,36,115,77,76,93,31,84,94,95,91,76,83,6,110,109,52,120,85,40,34,58,66,14,48,77,64,40,79,43,79,8,119,18,29,87,19,57,0,72,74,24,113,33,11,112,71,56,100,74,106,92,69,35,7,23,69,113,33,37,104,120,13,111,60,31,33,22,80,26,90,110,120,64,106,34,28,5,74,72,99,68,76,116,16,14,62,114,10,52,41,120,29,32,67
34,68,83,32,50,117,19,98,99,31,79,107,107,11,110,82,75,103,55,107,29,116,68,7,25,88,49,14,76,77,74,26,117,95,85,40,98,87,53,97,47,64,100,25,109,104,98,31,40,8,8,8,85,24,73,67,8,22,79,94,101,95,21,14,118,9,31,93,58,75,36,50,26,72,14,24,65,115,30,45,62,20,117,24,75,29,75,94,46,113,48,51,50,17,50,74,53,6,87,78,73,14,63,67,61,21,10,103,63,14,18,88,108,105,77,84,59,87,88,103,35,7,90,108,46,6,93,42,98,120,110,22,92,120,61,77,23,24,104,79,44,102,110,25,42,0,107,41,79,80,58,44,87,90,10,80,57,11,37,113,53,111,40,30,75,83,74,97,95,44,47,111,116,79,76,70,102,71,25,107,51,70,94,24,114,55,103,84,15,106,90,23,70,80,103,77,98,111,109,110,73
13,19,9,110,13,14,110,92,38,9,95,119,72,69,10,10,29,90,57,118,103,100,59,85,11,70,110,61,50,37,11,53,53,63,53,119,89,68,63,66,76,10,117,35,58,115,45,28,32,71,52,108,13,87,68,81,37,15,11,64,29,48,54,80,78,64,105,47,68,106,77,31,117,59,74,17,91,54,91,16,94,35,78,67,17,83,82,102,92,81,18,8,68,118,38,85,30,96,67,58,15,89,55,113,28,38,81,49,14,110,95,16,25,92,15,54,49,100,103,79,7,120,23,21,34,10,71,21,65,73,100,60,70,76,29,19,74,75,26,60,82,77,104,101,113,8,0,25,21,88,24,51,33,112,91,85,100,100,75,79,62,100,70,76,51,96,102,40,89,83,7,13,46,21,43,7,63,12,11,75,99,92,25,101,26,58,33,60,77,108,99,11,52,6,34,35,114,57,52,52,51
23,67,99,100,47,65,63,19,44,113,120,62,89,98,84,104,29,24,48,52,67,33,111,101,27,82,10,105,49,58,68,65,41,16,70,18,84,29,15,52,26,119,10,28,73,68,9,37,73,69,16,18,90,46,93,30,28,106,52,118,98,48,18,74,57,97,15,84,67,77,113,58,96,70,20,43,120,49,50,109,29,72,7,108,14,103,116,67,30,64,17,79,75,114,53,68,70,106,116,94,97,42,90,85,85,19,6,6,65,37,77,5,115,93,18,115,46,100,78,66,91,91,77,119,8,35,44,89,86,106,36,14,75,65,112,72,107,49,81,44,112,89,46,61,112,88,55,0,10,66,32,13,23,117,73,29,12,6,66,27,33,99,21,35,80,104,111,119,62,87,19,96,120,51,101,61,11,91,57,52,33,15,58,93,52,19,52,100,52,30,95,49,83,23,11,92,82,27,120,89,39
29,32,24,32,120,117,103,53,50,69,99,61,74,76,21,17,28,5,101,54,79,17,109,36,27,7,108,50,82,46,76,49,28,32,103,69,37,94,50,106,14,23,107,101,111,35,111,75,74,35,40,48,97,59,23,103,50,103,75,23,42,25,79,66,86,71,72,6,56,23,56,77,52,18,62,25,6,34,79,107,64,105,104,13,95,109,79,57,104,73,39,19,111,25,33,74,94,78,60,13,93,115,96,110,55,90,107,84,59,64,103,96,11,107,30,81,31,73,39,50,14,108,71,47,65,19,35,17,103,12,80,7,15,86,103,60,67,99,70,33,38,17,103,65,76,59,10,5,0,91,118,52,20,96,103,16,83,69,65,101,44,40,23,20,108,69,99,78,34,85,50,112,48,15,51,100,29,55,69,28,9,100,52,18,58,59,67,24,78,88,6,92,11,115,17,59,85,98,109,98,28
105,115,112,102,25,90,119,70,23,97,20,78,90,20,120,56,13,70,33,15,107,5,12,10,68,53,83,114,39,72,95,66,24,69,57,45,50,45,118,106,8,37,54,114,56,11,95,30,85,98,74,115,74,106,73,116,109,90,65,117,95,61,24,53,25,59,67,87,53,24,80,64,84,41,58,65,94,83,97,79,31,17,79,7,5,45,78,73,70,75,24,61,101,55,54,72,19,93,32,96,5,71,84,75,92,76,96,47,52,110,45,28,21,9,98,25,59,23,33,30,35,86,53,82,30,73,91,12,6,116,82,90,12,113,67,16,76,60,87,29,60,72,63,44,22,69,12,30,86,0,11,89,107,30,53,59,59,23,105,45,72,65,116,42,51,35,10,46,11,70,68,83,102,10,114,113,55,30,13,67,60,112,108,65,44,117,9,76,46,116,91,7,105,76,34,15,55,46,120,102,75
22,71,35,86,62,17,70,86,83,97,87,93,32,88,109,36,49,7,67,5,7,103,9,79,35,5,6,20,34,15,82,47,48,61,76,93,90,57,25,19,79,7,24,119,103,89,104,15,115,47,58,30,69,7,102,52,88,87,75,118,57,99,112,69,68,56,93,30,89,67,5,65,119,107,16,83,21,81,68,61,32,50,22,42,72,66,99,18,68,45,85,92,54,26,62,105,65,78,39,85,9,61,11,46,106,102,99,113,115,56,22,104,17,73,29,10,28,118,46,79,28,16,48,79,47,88,45,18,100,120,8,111,94,11,54,14,105,43,19,94,57,35,30,49,13,71,98,27,69,10,0,84,36,80,117,120,76,86,71,118,12,89,108,51,31,6,52,102,89,30,12,23,80,95,109,71,25,74,59,106,54,25,100,29,24,92,110,49,46,93,55,111,34,89,19,69,80,53,54,97,67
98,92,106,47,22,37,105,20,95,72,53,44,93,46,104,60,104,43,106,55,110,54,47,100,61,96,59,42,34,34,78,101,53,100,50,14,47,99,108,50,83,44,90,40,92,71,34,79,104,66,54,100,20,110,7,28,50,43,118,119,28,85,97,40,69,72,70,100,47,69,44,112,96,9,32,64,64,66,120,74,91,80,107,28,107,56,40,93,72,30,111,24,33,16,72,71,60,47,102,8,42,86,42,9,78,50,8,115,59,106,52,53,21,60,12,113,18,21,79,70,20,102,83,90,47,19,76,28,35,60,56,94,52,80,66,50,58,92,110,91,57,91,56,26,27,112,11,99,112,113,90,0,7,47,48,95,108,118,22,25,10,93,79,6,64,64,57,11,13,6,24,67,94,120,31,118,65,28,7,22,111,81,22,59,41,55,67,86,102,84,38,8,48,12,110,38,116,15,85,8,106
66,95,59,95,96,77,62,112,100,90,116,102,15,13,5,79,8,112,97,79,100,12,35,24,96,62,52,88,8,85,41,98,47,96,9,22,88,53,30,80,6,66,44,72,19,67,63,46,51,79,69,71,112,60,37,94,44,19,48,35,60,40,64,18,97,46,38,31,33,89,8,117,37,62,64,8,81,37,25,29,36,30,66,100,118,64,63,82,118,87,107,68,28,108,114,22,90,10,75,107,11,111,37,26,83,18,117,15,19,114,61,30,19,55,116,99,11,66,83,88,63,104,32,70,68,48,41,112,76,29,49,68,97,40,113,119,10,103,93,70,81,56,97,36,108,112,70,114,57,59,71,66,0,74,10,13,15,85,11,45,118,66,64,92,69,115,64,110,24,64,76,10,96,45,111,96,120,52,41,107,36,119,118,72,92,46,101,64,96,54,18,49,93,20,15,28,103,90,46,75,33
90,36,38,38,48,113,21,108,94,72,105,109,49,38,59,61,30,72,84,81,104,76,17,103,86,23,50,78,68,120,54,120,79,66,109,47,66,20,78,56,104,65,18,68,27,14,71,96,60,17,30,58,93,35,9,76,18,6,92,68,77,110,103,15,30,14,46,79,34,116,102,99,104,82,34,17,56,66,102,56,23,68,76,99,35,70,106,57,32,58,45,16,37,105,54,26,78,21,83,118,48,22,120,91,83,39,92,88,106,6,112,31,79,69,82,62,27,76,6,114,45,12,93,102,120,101,97,27,7,98,66,27,40,62,82,14,89,17,30,82,80,73,30,79,52,7,88,89,54,38,57,8,95,0,96,27,94,81,70,105,75,100,108,88,94,67,20,32,9,17,34,54,66,51,79,72,13,68,91,81,12,94,95,40,35,32,96,29,8,111,99,12,17,73,32,115,72,69,80,40,70
95,65,24,31,48,103,118,61,95,75,120,93,11,16,37,111,35,39,20,30,36,6,63,90,13,8,80,36,81,107,56,21,113,57,81,66,112,52,103,84,29,18,74,33,11,47,17,45,95,90,97,72,63,98,20,53,27,73,115,96,57,77,67,106,34,24,86,89,93,57,21,12,10,115,16,97,102,46,45,37,56,30,115,20,83,53,60,16,97,76,41,67,24,50,117,25,46,90,117,52,70,87,8,89,83,53,43,68,120,27,85,39,119,29,44,38,9,27,37,19,108,31,101,9,23,43,25,100,81,19,78,8,64,102,25,16,69,43,69,113,28,8,67,62,98,8,32,18,88,108,117,108,95,119,0,14,79,9,78,48,49,114,51,111,36,65,118,56,44,62,90,41,17,102,82,28,14,75,58,60,12,45,54,26,37,29,61,19,18,11,78,66,72,16,16,19,6,86,67,12,30
119,21,40,86,35,118,65,70,90,45,110,49,59,75,120,59,62,114,117,41,60,103,51,37,80,39,75,51,55,48,117,91,91,95,8,52,87,49,92,63,107,13,112,83,94,40,27,92,29,55,45,79,17,54,54,18,37,19,21,87,95,7,41,52,96,32,119,25,97,67,63,38,10,103,32,77,19,51,69,114,35,12,9,51,80,25,104,63,8,17,53,33,100,46,15,9,42,20,75,49,47,75,78,114,19,89,58,119,46,65,95,93,46,15,35,40,83,120,61,29,73,96,93,80,27,115,47,119,13,62,22,28,79,6,72,117,23,56,56,100,110,68,80,106,5,73,84,15,107,115,41,98,37,83,62,0,106,113,73,22,70,61,94,12,46,81,38,108,80,56,14,54,65,37,91,70,85,34,63,72,99,85,101,60,61,32,97,109,33,8,82,106,68,57,56,20,8,55,83,53,69
109,15,56,49,73,116,61,113,107,33,50,61,48,92,73,92,12,75,57,116,109,25,82,66,52,22,103,97,101,98,7,81,94,65,24,91,42,28,100,46,38,38,104,26,95,112,117,82,11,28,72,85,5,80,19,13,38,17,88,92,65,108,92,69,33,113,10,110,47,19,104,19,97,12,24,32,89,41,15,100,69,60,19,67,99,61,115,56,46,77,51,111,78,8,109,93,35,54,35,14,10,49,107,80,61,33,111,116,73,7,93,17,85,116,63,26,7,32,14,117,112,40,88,105,38,84,75,86,115,43,12,94,17,115,84,27,74,45,18,54,104,91,108,50,53,6,68,38,13,82,32,50,75,29,63,33,0,13,11,46,65,78,104,76,69,42,78,55,93,26,47,29,87,78,83,23,11,92,85,13,77,90,111,64,33,47,30,23,67,118,24,19,8,6,69,92,25,110,94,63,7
53,72,94,61,5,26,92,55,24,52,75,97,26,68,62,8,48,53,7,69,46,118,59,102,34,40,109,49,77,111,48,41,110,88,11,45,61,53,110,63,47,79,14,27,101,76,69,96,115,22,10,83,103,56,65,48,101,112,120,23,8,96,56,27,33,112,88,42,9,64,22,112,83,107,39,112,74,59,13,14,9,50,78,53,25,68,28,89,16,46,100,103,57,41,91,112,73,97,8,60,109,50,23,119,7,23,5,68,47,23,62,11,65,45,35,51,32,64,42,39,100,10,16,65,85,117,34,40,68,110,81,20,21,37,74,111,12,120,87,86,8,25,72,49,119,74,25,116,59,10,87,35,57,48,75,9,43,0,76,105,74,103,120,23,72,94,103,50,76,18,59,117,109,39,93,103,12,55,109,103,77,84,11,91,10,38,33,118,78,105,90,107,25,113,95,110,115,29,11,20,94
9,90,116,116,34,14,55,97,103,35,112,118,70,17,104,70,47,115,92,60,76,100,108,31,8,115,19,26,80,52,95,86,100,106,42,12,82,119,59,13,87,16,94,41,9,119,40,91,91,28,101,59,79,68,120,72,71,52,101,90,86,82,12,8,95,106,91,72,38,83,13,99,61,49,70,55,66,102,81,116,110,15,86,117,109,26,96,115,41,81,106,33,11,94,112,107,70,104,70,96,85,51,112,70,77,109,83,88,59,30,29,93,44,107,24,72,16,109,30,29,102,5,95,104,16,55,37,103,44,66,54,79,5,77,119,118,46,105,77,31,22,101,67,88,113,65,91,47,88,89,26,24,10,31,47,12,10,36,0,43,6,32,105,24,90,26,72,69,112,102,15,31,36,87,87,96,56,28,27,77,106,120,90,25,119,106,72,16,79,86,61,35,35,97,41,110,116,15,16,104,97
77,74,45,90,57,33,93,78,80,105,51,92,31,41,37,27,65,106,56,100,38,66,29,69,19,54,77,113,106,105,11,98,88,72,118,30,105,56,29,92,65,31,95,120,8,110,57,91,79,76,41,20,86,91,89,36,101,38,12,64,21,45,10,72,48,31,82,64,70,73,9,95,5,58,93,56,24,46,35,48,28,78,60,99,53,109,28,66,28,108,47,12,78,10,35,98,67,35,7,62,56,18,109,23,28,95,13,83,61,37,7,9,78,18,69,43,21,31,98,64,68,16,109,74,67,103,81,104,110,23,37,10,84,92,62,16,32,8,60,22,34,59,93,57,9,71,47,82,71,85,86,78,64,68,68,83,70,52,105,0,120,43,18,101,17,62,117,34,55,46,34,49,114,88,90,28,71,86,81,84,97,110,86,78,51,28,95,63,45,46,43,74,96,117,59,40,92,14,28,89,7
64,101,62,29,30,95,53,118,41,107,94,91,11,94,25,51,50,120,48,26,17,15,76,52,84,21,111,28,93,32,34,43,20,91,48,34,67,119,80,100,16,113,107,16,110,82,11,49,118,22,33,66,85,42,114,90,78,35,107,107,116,31,110,114,34,56,41,113,19,74,64,78,76,24,29,61,31,54,43,83,44,63,120,81,48,89,28,58,31,52,39,93,101,96,102,105,58,87,48,118,16,103,115,76,42,36,93,13,16,69,98,6,41,96,64,111,80,56,107,14,112,59,37,38,75,58,100,120,111,68,32,85,44,93,111,103,56,64,94,21,54,5,102,45,105,100,32,87,38,6,109,16,108,22,103,100,33,120,48,28,0,113,119,91,85,35,111,95,101,85,105,73,112,86,75,77,34,112,104,118,44,10,84,107,24,7,82,84,10,6,14,28,11,83,41,101,76,114,96,55,14
119,33,55,108,78,40,29,57,29,80,103,47,70,53,71,51,92,104,63,118,41,82,95,65,23,119,80,17,41,59,96,17,36,37,88,69,70,83,60,56,65,43,94,20,82,28,23,69,78,102,102,72,83,93,114,21,7,20,26,12,86,63,18,50,112,86,47,41,35,71,55,70,71,16,46,5,27,104,43,30,63,41,72,38,114,17,26,85,68,17,119,90,83,34,21,77,111,12,64,83,51,70,19,83,38,99,18,27,62,95,24,116,70,96,115,54,24,18,113,26,15,106,22,10,40,118,67,33,7,58,63,54,120,72,13,120,55,98,12,39,100,108,30,60,58,90,22,51,37,112,85,95,13,49,39,119,55,48,84,37,83,0,22,24,48,38,62,103,11,93,71,104,88,54,71,109,69,97,60,62,40,118,76,39,90,25,25,103,12,103,23,17,90,24,29,114,78,30,23,37,38
49,45,81,84,59,34,22,24,48,55,85,108,98,48,8,103,100,12,91,110,38,105,74,67,100,49,9,108,34,6,51,111,110,26,68,25,34,58,64,33,43,77,88,20,118,82,45,51,70,39,109,58,92,27,58,16,120,94,70,69,70,79,43,79,61,48,110,14,103,39,31,65,114,25,59,74,34,18,37,54,14,112,66,56,14,42,75,109,108,31,56,36,11,7,106,47,15,11,43,86,62,104,31,6,116,67,9,5,90,37,18,89,78,99,19,45,16,98,69,59,73,119,66,14,65,32,20,83,115,108,75,40,59,93,58,41,56,40,43,112,115,22,74,46,35,103,57,36,13,41,50,86,8,33,14,44,58,65,14,118,94,38,0,25,74,36,87,102,73,61,78,37,28,120,106,15,10,27,60,53,24,94,99,11,51,82,42,61,22,35,32,43,29,35,18,9,20,85,37,90,107
46,110,23,99,118,10,17,64,102,103,97,46,62,102,41,33,87,112,51,95,75,107,12,59,75,96,61,46,41,85,97,28,25,11,12,116,34,23,116,9,71,98,47,117,47,5,79,44,75,64,81,72,110,19,40,74,117,59,56,62,76,22,23,97,80,38,48,46,31,40,84,100,111,54,30,34,42,73,18,61,80,95,115,47,109,91,50,46,11,19,33,86,7,20,108,49,71,85,51,9,101,62,15,74,27,45,94,85,110,64,80,28,120,14,37,44,88,20,94,27,104,49,18,21,22,99,74,110,70,113,19,59,78,32,78,107,110,30,101,108,81,31,17,73,10,8,119,108,103,101,26,51,82,120,64,28,28,5,70,120,13,68,75,0,101,8,60,34,25,102,34,79,68,36,13,29,9,13,120,31,95,53,104,38,108,84,42,59,52,69,90,116,57,95,120,17,23,80,68,75,43
113,30,26,60,26,90,118,120,49,98,7,60,14,5,68,81,52,102,37,12,119,106,95,19,25,117,111,58,71,5,15,58,28,42,94,110,53,101,14,69,96,51,10,37,71,5,9,105,26,38,112,41,76,28,17,111,47,79,25,44,55,71,39,56,104,53,110,97,87,84,120,33,50,87,96,85,31,107,29,67,5,28,39,91,9,119,53,103,7,59,94,70,87,38,49,41,59,14,33,21,107,39,108,97,34,64,73,96,109,83,107,74,101,51,85,63,92,49,58,91,93,114,98,10,11,53,72,112,39,88,78,62,68,52,75,69,102,97,23,7,13,12,9,22,41,111,82,34,112,58,11,45,110,31,39,40,17,10,6,25,92,39,8,52,0,103,31,85,30,20,87,120,14,59,49,37,77,118,28,79,68,54,86,99,85,115,25,17,92,49,85,58,90,63,42,27,51,34,6,83,57
41,20,91,63,52,76,23,82,9,64,42,92,96,33,88,24,39,55,60,108,83,16,68,82,16,91,74,21,24,120,69,71,82,22,115,80,30,22,119,63,25,7,84,98,18,14,38,66,107,6,38,113,47,26,68,19,31,47,15,40,34,45,112,64,9,118,5,13,64,74,100,13,63,42,103,52,52,116,64,117,13,81,44,49,50,87,40,67,56,72,81,91,86,23,56,24,30,84,24,40,105,96,48,86,55,86,77,5,10,46,118,46,24,96,27,72,5,119,89,94,116,40,19,92,58,25,36,27,98,24,35,35,91,5,60,47,20,120,23,88,12,98,91,78,109,80,19,6,75,44,113,85,111,28,109,26,118,109,76,49,62,81,118,20,40,0,60,110,52,57,14,52,17,87,9,14,37,55,68,83,29,68,67,43,76,66,10,113,48,59,118,106,7,82,9,68,9,43,46,114,51
21,23,68,120,108,37,24,75,66,62,106,98,48,26,73,30,60,15,12,58,69,62,6,77,104,65,33,36,21,88,73,80,20,50,10,115,91,74,11,80,59,76,104,55,89,41,76,98,110,111,7,6,29,68,119,73,83,117,20,9,74,109,114,95,65,48,83,118,99,36,93,91,105,23,13,97,107,105,91,105,76,45,119,48,70,64,64,93,115,67,103,15,10,50,33,14,10,69,86,112,96,119,114,47,5,81,117,14,52,96,56,120,59,91,71,23,120,65,89,64,5,30,90,83,87,71,37,99,12,95,112,99,12,46,87,58,12,17,14,66,106,63,110,39,20,107,58,34,40,30,56,30,69,94,52,84,68,27,88,24,47,108,62,27,108,48,0,64,44,71,105,34,111,14,67,6,120,36,46,73,80,115,49,106,23,101,16,47,67,80,32,59,86,16,19,15,10,7,111,60,101
43,107,98,34,39,22,53,50,119,86,81,20,51,5,89,117,15,75,67,95,41,32,45,86,13,38,59,68,41,71,93,7,79,9,6,94,119,35,21,89,76,42,54,109,93,97,43,34,91,96,50,60,39,79,94,80,18,43,113,113,76,75,44,20,69,61,105,105,108,86,64,5,108,33,21,98,19,69,106,29,64,27,34,119,30,35,25,101,107,62,18,104,56,14,62,63,79,29,66,62,85,120,25,83,64,84,103,73,47,38,100,5,59,24,120,87,45,42,87,38,71,107,57,117,61,86,101,114,108,21,6,87,116,81,34,84,31,85,118,117,78,112,12,36,86,90,67,76,117,32,43,73,7,89,53,63,84,27,99,95,69,113,88,28,8,91,38,0,31,38,109,88,60,35,99,100,13,53,10,73,67,54,70,41,74,47,88,81,45,91,83,44,100,30,104,120,26,6,97,93,47
55,100,18,6,32,99,46,43,39,97,74,29,70,21,59,18,61,69,93,93,58,83,83,110,20,52,93,93,25,38,33,54,15,40,80,83,103,48,66,33,28,59,97,24,82,63,106,98,92,39,62,34,53,106,82,79,109,72,83,15,43,86,113,12,93,45,118,32,94,18,93,60,119,6,108,11,18,48,88,7,111,63,114,87,80,40,56,37,113,39,54,111,107,74,23,12,38,23,114,42,51,14,102,99,117,58,31,5,15,31,72,17,114,61,24,80,76,46,84,117,23,57,50,86,57,83,94,54,88,72,13,79,60,78,31,117,16,102,102,19,48,20,46,25,48,87,105,71,66,104,49,98,81,113,77,94,92,12,7,59,37,7,107,84,69,90,64,70,0,47,11,80,96,75,33,36,27,40,117,90,94,36,71,48,119,84,61,66,20,53,28,19,25,86,20,31,5,108,117,67,120
80,38,97,111,95,71,14,63,44,52,90,75,97,9,118,88,19,6,34,35,106,52,106,58,23,29,49,107,85,13,76,98,107,8,115,81,78,31,59,90,51,32,63,99,27,11,24,104,81,14,97,40,70,44,88,118,31,29,79,5,76,17,71,54,85,53,98,70,63,67,73,36,83,45,22,37,56,69,29,113,86,66,63,20,18,35,84,40,43,107,95,37,26,24,68,80,83,82,59,100,115,99,24,94,113,50,76,33,110,29,108,50,97,6,75,8,47,30,58,56,21,110,53,104,26,63,27,61,45,91,65,47,43,55,97,36,111,11,11,20,14,53,118,10,54,65,45,46,95,19,34,57,23,66,99,96,27,117,69,100,102,108,97,15,23,6,41,18,44,0,78,76,27,120,102,84,9,95,100,57,49,101,110,61,9,25,60,15,55,97,107,116,13,110,54,25,111,85,35,24,61
