22,30,22,9,83,97,31,12,60,52,106,39,68,116,68,15,21,119,35,68,104,59,25,0,117,111,73,95,67,111,87,105,27,9,93,39,49,114,110,36,30,13,56,19,72,75,17,38,104,102,44,116,30,29,61,55,108,114,7,9,16,120,25,15,28,85,11,93,53,54,119,59,19,23,112,6,87,46,47,77,86,103,111,34,95,24,75,21,47,110,7,68,91,100,105,11,16,37,57,51,62,58,13,21,119,59,50,94,22,37,78,16,30,90,88,75,17,20,39,96,95,54,89,119,113,102,27,10,31,26,106,48,103,87,69,101,74,36,87,22,65,17,53,106,100,110,29,31,114,79,22,73,47,18,9,11,26,77,42,100,83,28,41,43,25,20,117,40,36,20,106,34,45,65,98,65,24,18,6,106,75,109,36,119,96,105,47,62,99,101,77,101,78,80,115,55,20,83,113,94,46,46.83,74.29,99.72,11.07,53.50,43.47,19.41,37.17,81.71,60.30,35.73,57.46,22.96,3.38,58.81,21.21,24.17,19.98,108.95,66.68,112.30,75,31.40,45.79,58.73,110.89,72.61,35.03,35.04,43.64,88.54,71.84,16.17,33.89,21.53,33.15,82.59,79.30,60.47,54.87,62.06,39.23,73.33,27.72,16.76,41.71,46.27,46.11,37.79,34.78
29,11,81,114,48,51,23,20,117,88,18,103,15,104,19,57,70,67,93,22,75,86,46,38,0,9,18,95,46,119,57,64,28,18,116,59,114,19,14,113,28,91,17,105,97,19,119,117,55,75,38,41,49,49,75,85,94,117,37,86,13,84,47,67,11,71,104,29,40,110,8,84,73,33,100,80,116,43,33,86,80,44,84,13,114,85,18,80,5,67,8,13,110,38,66,74,38,80,107,79,88,21,9,116,42,113,8,103,41,97,96,80,13,72,7,49,91,117,34,48,118,100,9,13,77,18,112,79,105,54,45,23,12,10,36,87,42,56,72,40,24,5,30,44,9,101,63,53,41,17,51,21,43,79,65,111,63,7,47,34,34,54,47,53,23,92,102,95,12,12,19,17,7,75,114,61,46,33,10,68,6,101,93,105,6,96,87,19,49,93,32,68,82,115,118,17,6,17,62,22,119,96.39,83.79,9.72,80.57,70.54,75.23,70.59,52.83,65.71,110.58,54.27,32.54,87,86.62,148.81,111.21,92.95,98.04,92.95,39.40,96.30,87.54,68.82,44.21,31.27,20.89,18.61,125.03,54.96,84.38,10.04,116.46,73.83,79.33,87.61,56.85,98.05,63.30,39.81,35.13,27.94,129.23,117.41,99.48,106.76,48.29,54.21,136.11,82.17,111.68
66,20,101,64,26,21,43,99,45,111,79,108,78,41,77,116,102,12,40,52,23,77,96,36,88,0,16,105,29,16,30,78,8,5,93,87,97,24,59,39,98,39,9,85,76,19,71,59,82,47,85,31,55,9,53,114,55,103,20,32,27,111,39,82,97,105,53,85,50,119,94,109,58,90,91,94,67,78,79,51,85,17,63,77,40,59,42,36,21,19,97,10,68,109,64,21,94,111,45,109,67,46,106,51,92,10,81,12,9,110,101,75,36,9,32,42,52,39,78,33,47,24,84,119,62,48,10,67,64,61,30,80,39,40,107,7,51,20,43,99,32,70,18,48,78,56,39,94,99,14,9,29,98,39,98,9,65,47,17,26,24,117,117,75,87,8,72,97,48,115,60,85,99,84,114,12,35,115,53,115,35,41,111,52,42,60,110,24,90,57,69,48,98,89,96,63,21,19,31,11,52,14.83,42.29,119.72,43.07,85.50,75.47,48.41,57.17,49.71,28.30,55.73,77.46,54.96,34.54,38.81,35.01,17.05,51.98,76.95,86.68,80.30,43,41.18,65.79,78.73,130.89,92.61,15.03,55.04,25.62,108.54,39.84,36.17,30.67,22.39,53.15,50.59,64.24,80.47,74.87,82.06,19.23,41.33,10.52,48.44,61.71,70.21,26.11,27.83,2.78
18,59,106,87,102,19,57,63,53,109,48,5,48,95,23,57,47,16,100,61,11,33,35,88,86,59,0,78,89,81,88,55,50,29,71,55,44,75,22,29,65,59,71,47,109,74,99,116,32,41,113,22,109,68,48,106,112,51,55,10,103,92,31,103,114,37,80,58,115,116,94,9,25,32,67,117,24,98,94,82,54,114,91,14,35,18,66,73,45,86,67,14,119,10,118,38,26,37,84,20,74,70,39,67,72,52,48,87,26,107,103,107,100,91,99,22,103,72,47,29,82,47,79,70,84,30,96,28,22,117,53,84,101,32,18,11,83,48,17,89,13,61,79,6,96,22,63,67,114,49,116,23,15,57,25,16,39,118,38,97,58,17,34,40,111,120,32,94,107,94,112,92,109,104,83,98,79,78,91,113,84,45,95,78,53,48,37,103,87,58,24,9,51,46,119,40,75,80,46,114,101,76.39,63.79,37.34,60.57,101.50,91.47,64.41,61.23,40.45,90.58,34.27,56.02,70.96,66.62,128.81,91.21,72.95,78.04,60.95,7.40,64.30,67.54,48.82,51.61,16.81,40.89,50.61,105.03,46.46,64.38,42.04,96.46,53.83,59.33,67.61,43.79,78.05,31.30,9.53,15.13,54.30,109.23,97.41,79.48,86.76,68.01,86.21,116.11,62.17,91.68
69,58,39,86,23,21,33,86,98,76,54,17,57,91,108,28,47,72,78,53,97,53,43,98,80,96,45,0,103,6,63,103,14,31,51,35,98,44,77,105,36,54,107,74,56,34,56,100,99,63,95,120,74,115,11,11,59,44,20,64,35,87,50,77,60,44,70,50,23,54,112,95,72,20,91,69,75,98,15,22,8,59,89,39,14,83,66,16,104,18,8,6,46,93,23,120,109,39,77,8,10,64,46,103,20,38,98,120,24,81,36,8,88,77,27,119,41,16,6,76,6,44,11,46,67,101,41,42,41,90,72,54,7,67,119,15,79,54,39,55,63,109,103,70,103,33,18,71,117,40,51,36,99,93,97,93,17,39,46,34,5,24,48,43,43,15,85,28,15,106,17,65,86,101,41,6,52,45,40,47,73,79,24,108,6,41,26,92,10,39,58,73,67,81,85,6,14,100,20,22,45,82.83,110.29,46.66,50.57,40.54,45.23,40.59,22.83,117.71,96.30,68.49,27.98,57,56.62,118.81,81.21,62.95,68.04,144.95,91.40,148.30,111,67.40,32.39,67.19,65.43,33.39,95.03,37.54,79.64,41.96,107.84,43.83,69.89,57.61,40.21,118.59,115.30,91.81,78.85,29.70,99.23,109.33,69.48,76.76,18.29,13.73,106.11,73.79,81.68
18,92,111,48,66,114,73,84,64,86,92,115,78,91,38,69,53,101,38,11,27,108,56,65,19,76,101,96,0,120,58,75,38,16,86,59,117,71,113,52,82,59,79,99,95,8,34,10,64,40,70,84,83,15,81,67,79,48,16,10,7,98,50,40,57,46,81,118,75,108,56,47,74,44,91,93,55,15,77,49,68,30,107,37,71,18,30,23,64,71,46,30,75,19,111,26,83,56,120,35,39,63,56,88,84,73,54,7,39,12,96,88,109,19,109,108,38,120,70,57,100,15,92,28,39,102,110,101,13,51,102,64,39,36,108,71,95,91,80,9,32,28,111,117,68,12,57,84,69,34,39,107,19,83,9,35,99,117,112,27,68,15,79,23,65,25,113,38,105,34,113,89,26,83,110,71,93,84,55,110,86,85,72,58,65,9,35,88,106,54,38,21,97,66,9,51,67,114,45,46,40,56.39,43.79,69.34,91.07,133.50,123.47,96.41,93.23,20.45,70.58,47.51,88.02,102.96,82.54,108.81,83.01,55.83,99.98,37.55,24.60,32.30,47.54,48.60,83.61,48.81,60.89,82.61,85.03,78.46,44.38,74.04,76.46,83.57,46.11,58.47,75.79,58.05,5.76,24.19,37.15,86.30,89.23,77.41,59.48,96.44,100.01,118.21,96.11,42.21,71.68
7,73,16,83,93,48,5,68,34,84,102,27,77,109,23,34,78,20,19,31,120,14,68,112,10,102,82,11,113,0,97,50,67,113,38,112,87,67,115,18,78,58,89,58,75,30,20,39,80,86,94,75,49,5,83,112,31,37,91,27,117,32,8,41,7,117,46,43,13,72,62,91,95,33,50,84,26,73,97,42,58,31,15,26,14,106,23,62,91,103,66,80,27,59,27,66,11,16,15,67,65,93,90,109,101,40,37,59,104,52,18,26,94,28,83,25,52,97,67,84,12,72,15,64,33,112,54,27,16,69,38,112,17,120,103,119,48,108,46,38,70,93,96,59,8,98,73,8,88,112,90,119,24,99,27,105,98,87,25,30,28,93,39,45,117,58,46,5,45,38,33,99,38,44,24,46,36,17,102,27,5,19,94,43,87,18,23,79,39,32,25,93,16,103,42,40,45,105,55,48,29,50.83,78.29,59.72,30.57,49.50,39.47,20.59,9.23,85.71,64.30,36.49,17.46,37,36.62,98.81,61.21,42.95,48.04,112.95,59.40,116.30,79,35.40,5.79,35.19,70.89,32.61,75.03,5.54,47.64,48.54,75.84,23.83,37.89,37.61,8.21,86.59,83.30,59.81,46.85,22.06,79.23,77.33,49.48,56.76,16.01,34.21,86.11,41.79,61.68
111,88,29,95,72,23,31,85,99,99,25,70,120,33,67,65,43,106,69,52,11,111,15,27,27,69,23,22,26,115,0,69,41,80,75,11,63,106,89,32,7,37,117,60,102,88,46,25,34,79,10,101,29,48,78,6,102,74,48,46,92,39,61,80,10,104,74,44,50,37,36,32,73,85,35,81,79,105,8,70,108,44,17,60,44,119,108,119,44,14,96,32,27,6,61,59,52,86,36,54,37,55,11,42,72,71,77,94,57,118,105,16,66,112,75,38,9,106,39,119,15,83,41,53,11,57,52,40,22,58,69,15,95,68,29,49,35,18,105,54,101,17,101,61,119,46,78,20,20,101,107,48,11,87,102,60,8,26,15,118,33,32,17,13,18,38,50,38,84,111,43,101,46,97,78,101,81,91,67,17,73,13,60,42,62,31,33,6,107,75,55,83,117,37,31,26,80,94,70,42,38,65.17,37.71,101.34,123.07,165.50,155.47,128.41,125.23,30.29,51.70,79.51,120.02,134.96,114.54,88.81,115.01,87.83,131.98,17.55,56.60,4.60,37,80.60,115.61,80.81,82.57,114.61,80.65,110.46,68.36,106.04,56.46,115.57,78.11,90.47,107.79,38.05,32.70,56.19,69.15,118.30,87.15,57.41,84.28,128.44,132.01,150.21,99.09,74.21,77.22
37,53,47,85,35,67,5,47,6,6,110,116,53,24,113,5,17,31,77,100,111,18,44,17,21,111,35,24,86,49,113,0,12,14,99,119,65,71,35,88,24,54,87,98,36,29,95,105,97,56,76,110,63,86,55,100,44,113,74,104,119,112,12,65,106,56,98,120,97,14,36,117,44,25,7,68,114,61,89,108,78,38,20,90,53,49,46,68,21,69,49,40,66,55,119,91,60,87,68,61,53,103,34,40,38,69,76,20,8,26,100,31,77,105,33,49,103,90,97,14,87,74,87,58,34,107,52,118,43,41,59,37,40,113,30,30,27,79,42,97,33,98,8,36,11,38,80,118,44,114,20,111,103,68,36,111,50,67,110,88,89,25,6,65,20,8,13,88,32,54,26,67,5,115,30,104,9,94,44,53,102,105,14,100,101,105,94,72,59,58,82,44,15,45,49,105,111,102,115,102,30,26.39,46.29,79.72,39.07,81.50,71.47,44.41,41.23,53.71,40.58,15.73,37.46,50.96,30.54,78.81,41.21,22.95,47.98,80.95,46.68,84.30,47,3.40,31.61,38.73,90.89,52.61,55.03,26.46,15.64,68.54,46.46,31.57,9.33,17.61,23.79,54.59,51.30,40.47,34.87,42.06,59.23,47.41,29.48,44.44,48.01,66.21,66.11,12.17,41.68
100,87,102,57,106,117,109,99,30,48,44,80,28,60,43,9,71,73,56,26,114,18,89,45,106,43,65,65,98,17,115,101,0,22,86,68,91,99,43,55,106,24,23,19,9,25,119,21,103,82,104,70,114,48,106,73,74,72,78,115,49,16,8,71,73,22,75,36,24,45,105,78,37,115,117,91,74,84,35,91,111,110,103,45,42,78,19,43,57,90,52,23,47,69,30,27,37,104,35,110,60,33,13,76,94,105,44,101,94,65,105,53,88,91,85,73,37,26,40,80,13,47,101,71,110,71,93,15,97,76,13,84,5,94,55,33,91,67,90,68,19,16,64,22,84,95,89,110,43,23,52,54,109,37,81,33,29,51,38,49,52,87,115,58,28,5,102,102,64,31,113,30,61,37,45,109,83,22,59,12,22,83,117,33,111,25,48,75,30,74,113,47,19,118,114,46,32,37,118,73,88,116.39,103.79,33.34,100.57,97.50,95.23,90.59,72.83,80.45,130.58,74.27,52.54,107,106.62,168.81,131.21,112.95,118.04,97.55,43.32,84.60,107.54,88.82,64.21,51.27,14.57,46.61,145.03,74.96,104.38,38.04,136.46,93.83,99.33,107.61,76.85,118.05,65.76,49.53,55.13,50.30,149.23,137.41,119.48,126.76,68.29,82.21,156.11,102.17,131.68
22,70,59,39,92,53,44,106,26,98,75,77,44,28,79,120,73,120,115,92,104,66,34,116,36,76,29,60,59,26,112,88,116,0,6,114,26,23,83,26,98,9,9,92,24,82,83,66,76,15,46,43,66,72,52,11,94,42,26,16,110,6,111,102,29,64,64,69,51,80,114,65,36,80,93,23,99,116,64,13,8,105,115,10,89,19,89,62,20,106,47,118,74,42,91,116,109,111,57,71,96,29,120,50,89,117,116,10,44,6,91,57,13,72,63,23,49,21,38,8,58,95,74,58,35,97,6,34,68,42,97,74,38,47,32,75,15,6,51,78,69,104,15,29,41,14,67,10,36,116,13,32,58,114,102,23,42,82,113,34,22,67,84,54,103,8,29,11,76,92,98,100,112,50,61,55,109,117,106,118,33,29,118,64,52,51,112,68,74,114,79,65,5,24,74,45,88,86,24,40,99,13.17,14.29,99.72,71.07,113.50,103.47,76.41,73.23,29.55,20.58,35.73,68.02,82.96,62.54,58.81,63.01,35.83,79.98,48.95,66.68,52.30,15,28.60,63.61,58.73,110.89,72.61,35.03,58.46,16.36,88.54,26.46,63.57,26.11,38.47,55.79,22.59,44.24,60.47,54.87,66.30,39.23,27.41,32.28,76.44,80.01,98.21,47.09,22.21,25.22
16,31,24,102,39,69,32,110,110,112,43,11,85,64,71,120,29,42,108,21,44,17,49,104,39,60,70,117,28,61,69,92,27,52,0,50,41,9,52,34,61,31,66,113,106,38,7,90,5,22,43,9,113,81,103,103,42,85,41,118,12,95,86,68,40,17,16,30,79,67,41,13,45,104,8,86,45,117,6,20,68,85,14,44,17,97,63,57,47,95,90,77,106,98,9,109,16,38,38,78,43,26,48,50,23,89,119,89,104,57,83,106,38,20,58,74,32,100,64,12,103,100,73,36,79,101,60,43,75,85,112,100,74,118,119,23,74,46,117,94,85,107,61,28,85,83,79,49,72,42,112,119,107,68,91,12,103,25,106,60,47,43,36,99,21,38,47,88,17,52,51,67,54,12,40,98,82,53,37,115,27,102,92,67,62,116,95,49,20,49,14,78,85,92,65,93,39,65,27,65,63,70.83,98.29,109.72,19.43,29.50,24.77,29.41,47.17,105.71,84.30,56.49,67.46,13,21.46,61.09,20.99,48.17,4.02,132.95,79.40,136.30,99,55.40,55.79,68.73,120.89,82.61,55.35,45.04,67.64,98.54,95.84,26.17,57.89,45.53,43.15,106.59,103.30,79.81,66.85,72.06,48.85,97.33,51.72,7.56,51.71,56.27,36.91,61.79,58.78
72,49,92,107,110,77,33,23,24,112,99,58,81,118,49,19,89,94,74,103,34,49,8,72,44,65,105,108,26,33,69,63,35,89,96,0,110,29,112,95,114,52,49,118,34,44,32,20,21,95,108,50,47,92,113,84,10,27,102,21,21,78,68,68,90,120,61,79,62,53,48,56,115,120,52,96,52,42,63,94,26,25,92,104,50,60,96,63,22,15,71,61,71,87,115,68,115,7,13,21,112,52,105,12,24,113,79,80,29,108,100,97,30,117,45,18,61,66,53,73,62,41,51,94,111,54,47,110,86,101,8,11,15,72,49,29,79,66,53,82,99,82,76,16,97,98,19,77,15,85,13,94,27,64,81,80,31,16,85,48,35,17,103,20,32,10,52,112,64,18,65,73,58,52,87,98,96,55,19,11,11,54,59,28,98,30,36,112,41,45,48,15,110,28,92,62,103,25,10,29,8,86.39,82.29,19.72,70.57,60.54,65.23,60.59,42.83,89.71,100.58,44.27,22.54,77,76.62,138.81,101.21,82.95,88.04,116.95,63.40,120.30,83,58.82,34.21,39.19,37.43,7.39,115.03,44.96,74.38,13.96,106.46,63.83,69.33,77.61,46.85,90.59,87.30,63.81,50.85,17.94,119.23,107.41,89.48,96.76,38.29,33.73,126.11,72.17,101.68
118,21,36,22,47,104,65,11,71,114,62,109,41,7,65,37,7,61,75,96,65,28,70,21,116,76,108,45,113,62,23,31,80,67,31,35,0,15,24,14,81,55,7,14,29,39,6,41,119,50,67,56,51,60,71,70,119,51,39,99,68,12,86,53,66,61,70,8,49,63,56,98,107,37,19,73,10,11,30,44,81,109,78,63,60,101,91,21,97,51,58,87,81,19,49,17,65,45,8,96,64,46,61,27,20,54,108,24,119,42,30,100,57,97,56,64,37,47,31,65,9,90,75,59,66,27,75,21,10,44,67,26,71,13,61,68,57,94,6,32,78,116,102,81,89,67,24,37,86,53,30,63,111,60,65,35,61,95,71,86,101,117,45,32,7,38,26,66,65,23,10,79,86,28,22,108,59,98,39,17,116,6,29,91,47,16,68,90,11,44,30,50,50,54,69,35,70,101,21,7,74,38.83,66.29,129.72,39.43,61.50,51.47,49.41,67.17,73.71,52.30,65.73,87.46,33,33.38,29.09,11.01,27.05,27.98,100.95,96.68,104.30,67,51.18,75.79,88.73,140.89,102.61,23.35,65.04,35.64,118.54,63.84,46.17,40.67,32.39,63.15,74.59,74.24,90.47,84.87,92.06,16.85,65.33,20.52,24.44,71.71,76.27,16.11,37.83,26.78
6,14,85,110,15,93,89,23,52,117,10,114,5,60,100,50,36,92,8,76,21,73,5,70,69,54,42,22,20,17,51,23,56,35,108,94,97,0,45,110,26,99,35,18,103,75,12,56,79,74,39,12,65,34,68,40,22,9,55,17,61,58,58,64,91,52,28,106,102,93,52,77,9,59,17,68,89,56,39,99,14,16,104,46,65,67,111,53,116,34,93,97,17,19,105,51,50,90,17,23,114,96,53,24,97,82,38,57,47,102,34,33,74,86,67,82,120,49,21,21,78,110,6,119,65,61,66,99,65,21,76,70,37,24,12,55,26,9,48,36,37,48,114,39,63,18,92,14,20,86,14,26,50,98,61,35,110,53,5,61,93,30,112,106,49,43,112,28,16,23,6,72,10,95,113,75,31,31,101,35,21,34,13,84,103,53,102,66,9,65,87,40,114,38,105,10,17,74,66,74,45,66.39,53.79,39.72,50.57,77.50,67.47,40.59,37.23,57.71,80.58,24.27,32.02,57,56.62,118.81,81.21,62.95,68.04,84.95,31.40,88.30,57.54,38.82,27.61,7.19,50.89,26.61,95.03,24.96,54.38,28.54,86.46,43.83,49.33,57.61,26.85,68.05,55.30,31.81,18.85,30.30,99.23,87.41,69.48,76.76,44.01,62.21,106.11,52.17,81.68
80,68,7,117,26,111,94,81,89,106,40,11,7,88,84,41,113,101,79,27,94,34,98,75,97,84,82,70,99,64,103,60,63,60,34,41,12,60,0,8,101,13,55,40,75,120,64,89,105,93,21,71,119,65,84,7,11,50,82,23,46,60,48,62,7,69,52,24,80,47,109,100,43,104,98,20,95,118,95,109,47,31,87,63,38,13,118,75,89,116,36,65,15,9,28,36,100,83,35,28,8,68,20,109,18,60,55,37,86,38,64,27,59,60,8,30,81,41,99,8,53,7,73,6,37,86,87,13,119,85,78,34,21,45,99,102,71,22,68,117,46,101,71,16,102,104,37,65,98,116,71,34,120,97,114,84,42,23,104,49,113,88,53,63,115,61,53,78,52,83,32,107,106,91,48,10,98,89,31,49,95,13,114,56,90,92,90,18,98,8,97,85,109,70,79,45,92,69,68,72,105,43.61,56.21,149.72,59.43,93.50,83.47,69.41,87.17,79.55,29.42,85.73,107.46,62.96,53.38,8.81,43.01,47.05,59.98,68.95,116.68,75.40,52.46,71.18,95.79,108.73,160.89,122.61,14.97,85.04,55.62,138.54,31.84,66.17,60.67,52.39,83.15,42.59,94.24,110.47,104.87,112.06,15.15,33.33,40.52,56.44,91.71,96.27,27.09,57.83,28.32
19,18,47,72,51,96,57,10,50,27,24,51,22,64,86,10,38,116,101,9,24,57,92,95,89,97,110,38,37,82,47,43,114,101,19,43,94,79,50,0,5,48,37,80,32,11,36,29,8,97,104,85,29,89,109,25,120,70,31,27,60,97,91,55,94,83,62,52,64,81,68,85,35,63,81,94,19,19,22,32,98,50,24,20,67,9,111,119,110,60,50,54,86,37,44,86,79,37,77,18,47,87,70,119,116,55,82,14,45,76,84,104,32,67,113,48,60,63,75,27,96,105,21,114,39,93,66,40,8,65,18,70,10,119,16,19,28,12,75,105,102,35,108,20,19,41,91,88,9,44,90,108,22,36,91,94,85,59,20,87,55,94,44,43,106,107,114,63,92,98,15,48,31,28,35,87,24,64,78,41,66,39,43,45,67,69,119,60,93,12,87,79,37,56,118,103,25,81,97,64,25,46.39,33.79,59.72,67.07,109.50,99.47,72.41,69.23,25.71,60.58,23.51,64.02,78.96,58.54,98.81,61.21,42.95,75.98,52.95,26.68,56.30,37.54,24.60,59.61,24.81,70.89,58.61,75.03,54.46,34.38,50.04,66.46,59.57,29.33,37.61,51.79,48.05,23.30,20.47,14.87,62.30,79.23,67.41,49.48,72.44,76.01,94.21,86.11,32.17,61.68
17,71,117,90,42,32,85,117,70,57,14,52,10,103,69,58,18,61,22,20,41,88,79,59,108,100,51,41,11,104,109,64,87,96,79,28,17,108,108,87,0,19,109,28,100,50,79,13,88,34,107,75,84,11,95,9,16,25,48,74,116,36,43,75,71,46,13,91,90,6,70,109,48,112,55,25,81,84,50,89,68,105,95,94,97,116,93,98,8,119,98,28,114,19,13,78,68,87,87,98,39,84,97,59,116,117,87,34,97,112,45,50,52,54,48,76,41,108,54,44,88,11,28,108,116,47,45,40,107,115,70,58,78,21,94,51,23,42,50,68,34,26,19,37,114,68,120,48,98,49,35,17,33,9,73,119,80,105,97,81,79,70,60,15,24,16,15,117,31,85,86,19,59,20,51,77,58,87,77,77,72,103,93,103,97,106,99,18,30,73,57,78,92,39,101,20,29,118,41,9,103,74.83,102.29,69.72,20.57,25.50,15.47,11.59,14.77,109.71,88.30,60.49,27.46,27,26.62,88.81,51.21,52.17,38.04,136.95,83.40,140.30,103,59.40,24.39,59.19,80.89,42.61,65.03,29.54,71.64,58.54,99.84,24.43,61.89,49.53,32.21,110.59,107.30,83.81,70.85,32.06,69.23,101.33,55.72,46.76,11.71,16.27,76.11,65.79,62.78
16,58,86,42,6,51,12,15,13,58,85,49,77,109,75,35,47,40,5,109,84,94,52,5,23,46,78,100,21,45,55,109,107,88,45,39,10,92,46,45,38,0,64,93,58,103,102,103,32,35,50,50,73,75,117,107,93,96,32,46,117,20,87,108,9,49,45,46,65,37,26,106,99,33,94,32,21,49,55,65,17,111,12,38,92,24,15,81,8,50,112,28,67,19,64,89,38,31,71,38,72,62,18,96,113,88,39,49,66,66,53,115,10,81,66,34,90,96,110,9,95,21,100,85,20,59,49,21,58,71,54,5,49,22,75,11,12,23,42,91,32,66,20,43,113,89,42,15,86,32,38,97,47,40,9,64,98,104,37,31,108,24,114,77,32,40,70,80,86,79,102,23,68,74,84,45,112,112,13,26,97,21,25,91,18,12,38,108,114,87,85,86,77,100,62,94,96,84,79,98,72,41.17,13.79,79.72,99.07,141.50,131.47,104.41,101.23,9.55,40.58,55.51,96.02,110.96,90.54,78.81,91.01,63.83,107.98,20.95,46.68,24.30,17.54,56.60,91.61,56.81,90.89,90.61,56.65,86.46,44.36,82.04,46.46,91.57,54.11,66.47,83.79,28.05,24.24,40.47,45.15,94.30,63.15,47.41,60.28,104.44,108.01,126.21,75.09,50.21,53.22
8,50,62,36,54,120,50,62,8,5,32,105,39,94,120,98,66,90,18,111,87,9,65,21,52,112,6,19,102,91,107,16,111,14,86,7,100,58,35,16,84,61,0,34,27,18,31,101,77,43,38,26,86,34,65,48,39,8,55,110,20,66,14,76,59,87,116,17,104,116,95,61,7,105,93,12,42,81,85,108,113,61,42,49,79,113,111,45,11,54,13,10,73,15,72,107,109,120,16,73,87,67,22,106,23,23,56,50,44,30,90,38,86,102,13,97,35,92,120,77,89,32,60,50,52,59,83,101,43,29,53,51,73,84,82,100,20,38,33,41,54,18,91,30,5,82,113,54,30,57,25,66,93,66,6,9,95,77,20,62,28,80,55,16,68,76,17,61,51,80,100,91,49,99,97,72,58,11,61,6,39,42,73,18,101,99,44,81,91,82,73,6,75,36,48,27,21,103,51,28,95,42.83,70.29,89.72,15.07,57.50,47.47,20.41,27.17,77.71,56.30,28.49,47.46,26.96,6.62,68.81,31.21,20.17,23.98,104.95,56.68,108.30,71,27.40,35.79,48.73,100.89,62.61,45.03,25.04,39.64,78.54,67.84,7.57,29.89,17.53,23.15,78.59,75.30,51.81,44.87,52.06,49.23,69.33,23.72,26.76,31.71,42.21,56.11,33.79,31.68
91,54,114,52,32,59,84,49,93,37,11,20,110,104,62,13,5,77,91,50,94,26,79,46,82,114,19,109,94,38,88,23,101,47,104,13,109,87,12,115,50,77,63,0,80,74,12,106,119,109,95,39,30,32,84,64,62,38,95,35,28,83,70,117,102,73,35,43,66,101,25,110,28,5,87,30,56,23,105,68,39,92,104,87,11,105,117,61,101,33,110,69,93,59,120,92,97,55,119,35,112,39,99,59,26,42,8,18,71,71,56,68,105,16,77,6,7,107,18,57,63,105,87,96,110,96,23,16,73,104,52,111,101,26,28,113,20,34,54,68,99,58,51,19,20,73,45,70,9,104,112,76,101,112,47,39,116,5,37,74,100,51,7,84,13,41,39,41,88,100,90,42,76,7,108,25,7,93,7,106,72,59,24,114,104,11,22,35,41,103,24,103,39,23,58,77,113,33,11,119,93,106.39,93.79,9.34,90.57,80.54,85.23,80.59,62.83,70.45,120.58,64.27,42.54,97,96.62,158.81,121.21,102.95,108.04,88.95,35.40,92.30,97.54,78.82,54.21,41.27,10.89,27.39,135.03,64.96,94.38,14.04,126.46,83.83,89.33,97.61,66.85,108.05,59.30,39.53,45.13,37.94,139.23,127.41,109.48,116.76,58.29,58.21,146.11,92.17,121.68
15,7,28,118,48,62,48,79,75,88,89,85,95,105,69,46,98,109,28,70,65,66,16,68,61,21,109,15,13,5,49,31,116,80,5,81,103,34,113,7,16,80,88,117,0,33,108,10,44,8,64,85,34,32,60,111,110,11,117,16,111,96,32,92,84,93,22,120,52,118,108,33,100,89,83,52,119,82,108,65,63,32,36,90,120,76,54,53,19,65,70,109,64,58,63,98,52,117,113,90,7,37,74,54,46,21,16,21,115,53,45,10,119,115,93,5,58,21,71,97,117,45,44,29,68,49,105,14,111,115,40,77,111,119,50,102,76,22,20,26,103,84,57,84,22,70,120,54,102,90,29,52,14,74,82,89,55,7,23,36,100,86,79,33,118,110,34,116,25,22,112,47,12,36,114,22,68,9,74,107,119,64,30,107,60,15,35,110,47,79,100,25,94,96,70,88,79,102,18,61,32,10.83,38.29,109.72,47.07,89.50,79.47,52.41,49.23,45.71,24.30,45.73,67.46,58.96,38.54,48.81,39.01,11.83,55.98,72.95,76.68,76.30,39,31.18,55.79,68.73,120.89,82.61,25.03,45.04,15.62,98.54,35.84,39.57,20.67,14.47,43.15,46.59,54.24,70.47,64.87,72.06,29.23,37.33,8.28,52.44,56.01,74.21,36.11,17.83,11.68
37,59,25,50,27,10,85,85,11,97,91,110,31,65,11,13,40,114,81,10,35,96,18,119,8,72,34,23,41,82,48,61,45,51,53,59,51,84,112,70,62,118,40,5,68,0,56,12,44,12,109,11,72,65,82,34,33,56,115,61,33,20,9,100,108,56,39,74,64,37,101,112,99,12,26,104,7,71,43,120,36,71,49,21,23,115,88,46,115,18,84,119,30,100,71,23,59,110,20,8,32,42,66,13,23,21,75,8,64,90,8,61,39,54,94,119,22,10,79,58,112,74,34,116,74,60,40,116,7,38,59,35,99,92,104,116,46,93,30,57,120,106,106,92,89,107,6,21,20,96,57,64,36,8,109,80,101,38,78,71,46,66,49,62,42,84,9,59,106,69,107,19,116,67,81,94,46,47,36,28,11,45,115,33,78,19,89,16,12,40,45,62,45,49,55,7,67,82,103,50,40,86.39,73.79,41.34,70.57,105.50,95.47,68.41,65.23,50.45,100.58,44.27,60.02,77,76.62,138.81,101.21,82.95,88.04,67.55,13.32,60.30,77.54,58.82,55.61,21.27,30.89,54.61,115.03,50.46,74.38,46.04,106.46,63.83,69.33,77.61,47.79,88.05,35.76,19.53,25.13,58.30,119.23,107.41,89.48,96.76,72.01,90.21,126.11,72.17,101.68
